project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1209298164735103,AI for the Notre Dame Community,1209299831993391,Finalize Modules on Course Map,Design,Design,True,2025-02-02T20:24:07.248Z,2025-06-20T13:53:38.008Z,Yi Lu,0,default_task,240.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299832018780,Determine Creative Treatment,Design,Design,False,2025-02-02T20:24:07.553Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299832018787,Develop Design Document,Design,Design,False,2025-02-02T20:24:08.038Z,,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299832018794,Develop Media Asset List,Design,Design,True,2025-02-02T20:24:08.312Z,2025-09-29T14:17:30.144Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299832018801,Deliver Course Map,Design,Design,True,2025-02-02T20:24:08.608Z,2025-09-29T14:17:28.968Z,Yi Lu,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299832033194,Finalize Project Charter,Design,Design,True,2025-02-02T20:24:08.934Z,2025-05-18T18:35:01.932Z,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299832033204,Finalize IP Agreement,Design,Design,True,2025-02-02T20:24:09.377Z,2025-06-16T23:11:43.493Z,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805038576,Create Scripting Document,Pre-Production,Pre-Production,True,2025-02-02T20:24:13.930Z,2025-07-14T17:20:14.394Z,,0,default_task,360.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805038583,Develop Production Schedule,Pre-Production,Pre-Production,True,2025-02-02T20:24:14.389Z,2025-07-14T17:20:13.647Z,,0,default_task,360.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805038590,Finalize Scripting (Details in Asset Spreadsheet Project),Pre-Production,Pre-Production,True,2025-02-02T20:24:14.685Z,2025-08-28T17:06:32.473Z,,0,default_task,720.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805038597,Deliver Lookbook,Pre-Production,Pre-Production,False,2025-02-02T20:24:14.964Z,,Colin Gallagher,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805038604,Finalize Branding,Pre-Production,Pre-Production,False,2025-02-02T20:24:15.230Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805107786,Develop Interactives,Pre-Production,Pre-Production,True,2025-02-02T20:24:15.652Z,2025-09-29T14:17:25.865Z,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805107793,Finalize Filming (Details in Asset Spreadsheet Project),Production,Production,True,2025-02-02T20:24:16.031Z,2025-08-15T15:23:04.317Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805107800,Finalize Interactives,Production,Production,True,2025-02-02T20:24:16.303Z,2025-09-29T14:17:04.449Z,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210659215269657,6/30 Lectures,Production,Production,True,2025-06-27T14:32:53.595Z,2025-07-07T23:00:13.079Z,,0,default_task,180.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210659215269661,7/1 Fr. Dowd ,Production,Production,True,2025-06-27T14:33:06.582Z,2025-07-07T23:00:14.047Z,,0,default_task,240.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210659215269663,7/2 Narratives 1 and 5,Production,Production,True,2025-06-27T14:33:18.773Z,2025-07-07T23:00:14.821Z,,0,default_task,510.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429111496,6/18 Lectures,Production,Production,True,2025-07-14T17:10:26.583Z,2025-07-14T17:17:43.135Z,,0,default_task,330.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429111498,6/19 Lectures,Production,Production,True,2025-07-14T17:10:33.163Z,2025-07-14T17:17:44.099Z,,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429111508,6/20 Narrative,Production,Production,True,2025-07-14T17:14:46.170Z,2025-07-14T17:17:44.708Z,,0,default_task,510.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429111513,6/23 Lecture,Production,Production,True,2025-07-14T17:15:31.602Z,2025-07-14T17:17:45.400Z,,0,default_task,150.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429111516,6/25 Narrative,Production,Production,True,2025-07-14T17:16:41.930Z,2025-07-14T17:17:45.835Z,,0,default_task,300.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429119923,Narrative AI LIT EDITING HOURS,Post-Production,Post-Production,False,2025-07-14T17:20:38.676Z,,,0,default_task,4530.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210789429119927,Lecture AI LIT EDITING HOURS,Post-Production,Post-Production,False,2025-07-14T17:21:12.747Z,,,0,default_task,2820.0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1215730365552703,Nitesh / 2026 Updates,Post-Production,Post-Production,False,2026-06-15T14:23:00.851Z,,,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210709606608578,M1 Content Development,Design Development,Design Development,True,2025-07-03T16:41:51.262Z,2025-09-29T14:17:09.987Z,Yi Lu,0,default_task,930.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210709606608576,M2 Content Development,Design Development,Design Development,True,2025-07-03T16:41:50.035Z,2025-09-29T14:17:13.079Z,Yi Lu,0,default_task,210.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210709606608574,M3 Content Development,Design Development,Design Development,True,2025-07-03T16:41:48.406Z,2025-09-29T14:17:13.839Z,Yi Lu,0,default_task,390.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210709605944284,M4 Content Development,Design Development,Design Development,True,2025-07-03T16:41:35.894Z,2025-09-29T14:17:14.817Z,Yi Lu,0,default_task,240.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210709605944282,M5 Content Development,Design Development,Design Development,True,2025-07-03T16:41:25.766Z,2025-09-29T14:17:15.580Z,Yi Lu,0,default_task,300.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1210709605944274,Build Course in Canvas,Design Development,Design Development,True,2025-07-03T16:39:55.955Z,2025-09-29T14:17:16.431Z,Yi Lu,0,default_task,3300.0,0,0,"{""Estimated time"": null, ""Responsible Team"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805130605,Finalize Assessments,Design Development,Design Development,True,2025-02-02T20:24:17.009Z,2025-09-29T14:17:47.427Z,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805130612,Finalize IVQ's,Design Development,Design Development,False,2025-02-02T20:24:17.303Z,,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805130619,Finalize Course Build,Design Development,Design Development,True,2025-02-02T20:24:17.577Z,2025-09-29T14:17:46.375Z,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805130626,QA Course Build,Design Development,Design Development,True,2025-02-02T20:24:17.850Z,2025-09-29T14:17:43.294Z,Yi Lu,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Design""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805130633,Delivery / Handoff ,Design Development,Design Development,True,2025-02-02T20:24:18.109Z,2025-09-16T14:28:28.472Z,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299804162697,Send out survey,Post-Project Evaluation,Post-Project Evaluation,True,2025-02-02T20:24:22.222Z,2025-09-21T18:09:58.733Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805219462,Create Qualtrics Report,Post-Project Evaluation,Post-Project Evaluation,True,2025-02-02T20:24:22.761Z,2025-10-02T11:27:42.488Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805219470,Initiate Retrospective,Post-Project Evaluation,Post-Project Evaluation,True,2025-02-02T20:24:23.150Z,2025-10-02T11:27:50.268Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209298164735103,AI for the Notre Dame Community,1209299805219478,Create Final Report,Post-Project Evaluation,Post-Project Evaluation,True,2025-02-02T20:24:23.520Z,2025-10-07T12:48:29.232Z,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485350159345,Pre-Production Complete,Milestones,Milestones,True,2025-02-24T16:07:26.394Z,2025-03-03T14:18:52.432Z,,0,milestone,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485350159341,Single Scene MVP,Milestones,Milestones,True,2025-02-24T16:06:03.039Z,2025-03-31T13:28:08.428Z,,0,milestone,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485350159335,All 5 Interaction Scenes Complete,Milestones,Milestones,True,2025-02-24T16:04:54.672Z,2025-05-05T13:34:25.851Z,,0,milestone,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485350159339,All Scripted Scenes Complete,Milestones,Milestones,False,2025-02-24T16:05:46.004Z,,,0,milestone,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485350159333,QA and Polish Complete,Milestones,Milestones,False,2025-02-24T16:04:34.759Z,,,0,milestone,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485348343941,Technical Pre-Production Research and Ideation,Pre-Production,Pre-Production,True,2025-02-24T14:12:55.058Z,2025-02-24T14:15:07.126Z,Michael Takami,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485348343929,Scene and User Flow Ideation,Pre-Production,Pre-Production,True,2025-02-24T14:01:40.165Z,2025-02-26T14:03:50.751Z,Michael Takami,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485348343931,Narrative Design Base,Pre-Production,Pre-Production,True,2025-02-24T14:02:07.439Z,2025-02-27T15:30:27.119Z,Michael Takami,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209485348343939,Production Plan Approval,Pre-Production,Pre-Production,True,2025-02-24T14:12:31.809Z,2025-02-28T16:51:50.390Z,Michael Takami,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209417474929053,Business on the Frontlines XR,1209509877650401,Solidify Asset List,Pre-Production,Pre-Production,True,2025-02-26T14:02:36.477Z,2025-03-03T14:10:10.078Z,Michael Takami,0,default_task,0,0,0,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
